id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1,AA:s2-project-gen,287661,NO,NO,workflow-feature,Phase2,,ETGHM-101,Testing,,YES,NO,InProgress
2,ACE:efc,288403,NO,NO,workflow-retail,Phase4,,ETGHM-102,Done,,YES,NO,Pending
3,ACE:adm,288483,YES,NO,workflow-trunk,Phase2,,ETGHM-103,In Progress,,YES,YES,Completed
4,ACE:envoy-config,287307,NO,NO,workflow-feature,Phase2,,ETGHM-104,Testing,,NO,YES,Completed
5,ACE:dlite,287185,NO,NO,workflow-library,Phase2,,ETGHM-105,Closed,,NO,NO,InProgress
6,ACE:efc,289164,YES,NO,workflow-feature,Phase3,,ETGHM-106,Testing,,NO,NO,InProgress
7,ACE:cloud-config,287749,NO,NO,workflow-retail,Phase4,,ETGHM-107,Done,,NO,NO,InProgress
8,AA:s2-project-gen,289539,YES,NO,workflow-gitflow,Phase2,,ETGHM-108,Open,,YES,YES,InProgress
9,ACE:cloud-config,288011,NO,NO,workflow-feature,Phase2,,ETGHM-109,In Progress,,YES,YES,InProgress
10,AA:s2-project-gen,288927,YES,NO,workflow-retail,Phase4,,ETGHM-110,Testing,,NO,YES,Pending
11,ACE:consul-client,289312,YES,NO,workflow-gitflow,Phase1,,ETGHM-111,Open,,YES,NO,InProgress
12,ACE:config-server,288661,YES,NO,workflow-retail,Phase4,,ETGHM-112,Open,,NO,NO,Pending
13,ACE:config-server,287192,YES,NO,workflow-library,Phase1,,ETGHM-113,Open,,NO,NO,Completed
14,ACE:config-server,287278,YES,NO,workflow-retail,Phase2,,ETGHM-114,Closed,,NO,NO,Pending
15,ACE:adm,287755,NO,NO,workflow-feature,Phase3,,ETGHM-115,Open,,YES,YES,Pending
16,ACE:envoy-config,289619,NO,NO,workflow-gitflow,Phase1,,ETGHM-116,Open,,YES,YES,Completed
17,AA:s2-project-gen,288561,YES,NO,workflow-retail,Phase3,,ETGHM-117,Closed,,NO,NO,Pending
18,ACE:config-server,287125,NO,NO,workflow-gitflow,Phase4,,ETGHM-118,Closed,,YES,YES,Pending
19,ACE:adm,289716,NO,NO,workflow-gitflow,Phase2,,ETGHM-119,Open,,YES,NO,Pending
20,ACE:cloud-config,288541,NO,NO,workflow-gitflow,Phase2,,ETGHM-120,Open,,NO,NO,InProgress
21,ACE:adm,287253,YES,NO,workflow-retail,Phase4,,ETGHM-121,Closed,,YES,NO,Pending
22,ACE:efc,287677,NO,NO,workflow-library,Phase2,,ETGHM-122,Closed,,NO,YES,InProgress
23,AA:s2-project-gen,287854,NO,NO,workflow-feature,Phase3,,ETGHM-123,Closed,,NO,NO,Completed
24,AA:s2-project-gen,287291,YES,NO,workflow-library,Phase4,,ETGHM-124,Open,,NO,NO,Pending
25,ACE:efc,287156,YES,NO,workflow-library,Phase4,,ETGHM-125,Closed,,YES,NO,Completed
26,ACE:cloud-config,287168,NO,NO,workflow-retail,Phase3,,ETGHM-126,Open,,YES,YES,InProgress
27,ACE:config-server,288074,YES,NO,workflow-feature,Phase3,,ETGHM-127,Closed,,NO,YES,Completed
28,AA:s2-project-gen,289968,YES,NO,workflow-feature,Phase4,,ETGHM-128,Open,,YES,YES,InProgress
29,ACE:consul-client,287820,YES,NO,workflow-feature,Phase1,,ETGHM-129,Open,,NO,NO,Pending
30,ACE:consul-client,288612,YES,NO,workflow-retail,Phase3,,ETGHM-130,Closed,,NO,NO,Pending
31,ACE:envoy-config,287666,YES,NO,workflow-library,Phase3,,ETGHM-131,Closed,,NO,YES,InProgress
32,ACE:consul-client,288466,NO,NO,workflow-library,Phase3,,ETGHM-132,Closed,,NO,NO,Pending
33,ACE:consul-client,288537,YES,NO,workflow-library,Phase1,,ETGHM-133,Open,,YES,NO,InProgress
34,ACE:cloud-config,288542,NO,NO,workflow-gitflow,Phase3,,ETGHM-134,Closed,,YES,YES,Completed
35,ACE:envoy-config,289489,NO,NO,workflow-feature,Phase1,,ETGHM-135,Closed,,NO,YES,Pending
36,AA:s2-project-gen,287474,NO,NO,workflow-library,Phase1,,ETGHM-136,Open,,NO,NO,Pending
37,ACE:envoy-config,289986,NO,NO,workflow-library,Phase3,,ETGHM-137,Open,,YES,NO,Completed
38,ACE:dlite,287400,NO,NO,workflow-library,Phase3,,ETGHM-138,Closed,,NO,YES,InProgress
39,ACE:cloud-config,288434,NO,NO,workflow-library,Phase1,,ETGHM-139,Closed,,NO,YES,Completed
40,ACE:cloud-config,287164,NO,NO,workflow-gitflow,Phase2,,ETGHM-140,Open,,NO,NO,Pending
